symbol,display_symbol,market_type,source,news_id,timestamp,title,summary,url,source_name,ingestion_time
BTC/USD,BTC/USD,crypto,finnhub,af7b740a46d7a1c71ca4f2ad072dac3b,2026-04-20 12:07:24+00:00,"Strategy buys 34,164 bitcoin for $2.54 billion, third-largest purchase on record",,https://www.coindesk.com/markets/2026/04/20/strategy-buys-34-164-bitcoin-for-usd2-54-billion,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,f05fa66c72e016a8d3be602cdc199175,2026-04-20 12:06:49+00:00,Coinbase rolls out UK crypto-backed loans as FCA shapes rules,"Coinbase launched USDC loans for UK users backed by BTC, ETH and cbETH, expanding its borrowing product as Britain moves toward a crypto regulatory regime.",https://cointelegraph.com/news/coinbase-crypto-backed-usdc-loans-uk-morpho-fca-rules?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,062071f323eeb587cc2dedbbaa1a2dfa,2026-04-20 11:24:58+00:00,Nearly $1 billion in bitcoin ETF inflows power bull case as Kelp hack fuels DeFi jitters,,https://www.coindesk.com/daybook-us/2026/04/20/nearly-usd1-billion-in-bitcoin-etf-inflows-power-bull-case-as-kelp-hack-fuels-defi-jitters,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,f06eb1fd2475ba968cd9439e0dea6c19,2026-04-20 11:12:45+00:00,Crypto fund inflows hit $1.4B in second-strongest week since January,"Crypto investment products recorded $1.4 billion in inflows last week as Bitcoin almost touched $78,000, with assets under management rising to $154.8 billion.",https://cointelegraph.com/news/crypto-etp-1-4-billion-inflows-third-straight-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,3e8398c5d2a9afcb1f9ebdea05a67f06,2026-04-20 10:51:15+00:00,"Bitcoin drops from recent highs as traders watch CME gap, DeFi hack fallout",,https://www.coindesk.com/markets/2026/04/20/bitcoin-drops-from-recent-highs-as-traders-watch-cme-gap-defi-hack-fallout,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,694c76e645d217f12340f45b549100b7,2026-04-20 10:24:20+00:00,"Bitcoin is rallying as flagship conference approaches, data shows the gains rarely last",,https://www.coindesk.com/markets/2026/04/18/bitcoin-is-rallying-as-flagship-conference-approaches-data-shows-the-gains-rarely-last,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,cf7c96e258fcfb3dd6e612b7d221dbae,2026-04-20 10:18:21+00:00,BTC price due 'new highs:' Five things to know in Bitcoin this week,"Bitcoin saw a green weekly close despite renewed US-Iran war momentum, and a trader forecast that BTC price action would beat last week's local highs.",https://cointelegraph.com/news/btc-price-due-new-highs-five-things-bitcoin-this-week?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,165440bf7bff3a5c8147f3e377ff7a8c,2026-04-20 09:53:12+00:00,Here's how bitcoin's $7.9 billion April options expiry impact prices,,https://www.coindesk.com/markets/2026/04/20/here-s-how-bitcoin-s-usd7-9-billion-options-expiry-impact-prices,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,e4b54d4567bdca378ca3367d7c8a2431,2026-04-20 06:49:48+00:00,Saylor teases 'bigger' BTC buy days after floating semi-monthly dividends,"Strategy’s Michael Saylor posted “Think Even Bigger” on Sunday, coming just a week after it disclosed $1 billion of Bitcoin buying.",https://cointelegraph.com/news/strategy-semi-monthly-dividends-saylor-bitcoin-buy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,1fc445cd5ef05e4c2ead8712e396732f,2026-04-20 05:57:49+00:00,The quantum gap: Why Bitcoin and Ethereum are taking different paths on security,Why Bitcoin and Ethereum are taking different paths to address future cryptographic risks and long-term blockchain security.,https://cointelegraph.com/explained/bitcoin-and-ethereum-quantum-threat-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,d22b0c8843e4beb0ca32adcde5899617,2026-04-20 05:36:18+00:00,"Bitcoin, ether, solana slide, oil jumps on renewed U.S.-Iran war risks",,https://www.coindesk.com/markets/2026/04/20/bitcoin-ether-solana-slide-oil-jumps-on-renewed-u-s-iran-war-risks,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,3a1ca222b997a0f9e0fb9d6db0845112,2026-04-20 04:15:27+00:00,Bitcoin erases weekend gains as US-Iran ceasefire falls under pressure,"Bitcoin briefly crashed below $74,000 on Sunday as Iran threatened retaliation for a US military seizure of an Iranian cargo ship.",https://cointelegraph.com/news/bitcoin-erases-weekend-gains-us-iran-ceasefire-falls-under-pressure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,082be73614360faa97d91eeb1456068e,2026-04-19 18:48:06+00:00,2024 BTC cycle 'dramatically' underperforming previous halvings: Analyst,"Volatility and upside have been declining with each Bitcoin halving cycle, but the new dynamics may not be permanent, according to Galaxy's Alex Thorn.",https://cointelegraph.com/news/bitcoin-cycle-dramatically-underperform-halving?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,efe74c0c6612a79a4dcffe8056146629,2026-04-19 12:27:28+00:00,Bitcoin price drops to $75K as new Hormuz closure puts focus on oil,"Bitcoin foreshadows fresh market mayhem as it appears that the US-Iran war has returned, including the closure of the Strait of Hormuz oil route.",https://cointelegraph.com/news/bitcoin-price-drops-75k-new-hormuz-closure-focus-oil?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,afec39508418ffe1c052ece20a73bdfe,2026-04-19 10:19:28+00:00,Aluminum giant Alcoa to sell dormant smelter to Bitcoin miner NYDIG: Report,Alcoa is nearing a deal to sell its idle Massena East smelter to NYDIG as US industrial sites increasingly shift toward Bitcoin mining and AI data centers.,https://cointelegraph.com/news/alcoa-sells-massena-smelter-nydig-bitcoin-mining-ai-data-centers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,d2d3d9fea79bf3bd611b68d8e6bf548c,2026-04-18 20:40:06+00:00,Solana futures open interest rose by 20% this week: Is $100 SOL next?,SOL’s steady recovery alongside the wider crypto market has traders debating whether $100 could be the next stop for the altcoin.,https://cointelegraph.com/news/solana-futures-open-interest-rose-by-20-this-week-is-100-sol-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,04a44baccf9216d0041ede41d1cab856,2026-04-18 20:02:42+00:00,"Bitcoin mining difficulty falls, but projected to rise in next adjustment","The average block time at publication is about 9.8 minutes, falling slightly short of the 10-minute block target, according to CoinWarz.",https://cointelegraph.com/news/bitcoin-mining-difficulty-falls-rise-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,b148ada31bc1a67df71bec5bc2d9dd90,2026-04-18 18:27:35+00:00,"Iran views BTC as a strategic asset, but USDt still dominates oil tolls: BPI","The Iranian government chose Bitcoin as a payment method for oil tolls due to its confiscation-resistant properties, but only dollar stablecoins have been used so far.",https://cointelegraph.com/news/iran-btc-strategic-usdt-dominate-oil-tolls?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,42478aec5f736d701981978896198cfb,2026-04-18 13:21:26+00:00,Bitcoin 'plebs eat first' mining pool Parasite finds its second BTC block,,https://www.coindesk.com/tech/2026/04/18/bitcoin-plebs-eat-first-mining-pool-parasite-finds-its-second-btc-block,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,1167cfff37e660e79904ab1dac87a952,2026-04-18 12:00:00+00:00,"Former UK Prime Minister sees economy on 'very negative trajectory,' indicates support for bitcoin",,https://www.coindesk.com/markets/2026/04/18/former-uk-prime-minister-sees-economy-on-very-negative-trajectory-indicates-support-for-bitcoin,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,fe933634e193ff1310e8cf631e5d1bdb,2026-04-18 08:28:25+00:00,Spot Bitcoin ETFs attract nearly $1B in weekly inflows as risk sentiment improves,"Spot Bitcoin ETFs recorded nearly $1 billion in weekly inflows, their strongest performance in over three months amid improving risk sentiment.",https://cointelegraph.com/news/spot-bitcoin-etfs-1b-weekly-inflows-risk-sentiment?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,67c1eea354db7d5ef9e3aa39952e2394,2026-04-18 07:32:40+00:00,SEC charges Donald Basile in $16M crypto fraud tied to ‘insured’ token,The SEC has sued crypto executive Donald Basile over an alleged $16 million scheme involving false claims about an “insured” Bitcoin Latinum token.,https://cointelegraph.com/news/sec-donald-basile-16m-crypto-fraud-insured-token?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,35799541af2ae9700e4eef32ff7b61bd,2026-04-18 05:04:12+00:00,"Bitcoin falls back to $76,000 as Iran shuts Hormuz again",,https://www.coindesk.com/markets/2026/04/18/bearish-bets-lose-usd593-million-as-bitcoin-jumps-with-iran-fully-opening-hormuz,CoinDesk,2026-04-21T01:27:17.077287+00:00
BTC/USD,BTC/USD,crypto,finnhub,5efbf8adfac3ce8dd0ca7a415c152d95,2026-04-18 03:51:35+00:00,How a quantum computer can be used to actually steal your bitcoin in '9 minutes',,https://www.coindesk.com/tech/2026/04/18/how-a-quantum-computer-can-be-used-to-actually-steal-your-bitcoin-in-9-minutes,CoinDesk,2026-04-21T01:27:17.077287+00:00
ETH/USD,ETH/USD,crypto,finnhub,379a13643a9684cf338d8d9805bf8e47,2026-04-20 18:52:11+00:00,"Price predictions 4/20: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, HYPE, ADA","Bitcoin bulls retain control over the market, but charts show $80,000 is likely to remain a stiff overhead resistance. Will altcoins rally as BTC price consolidates?",https://cointelegraph.com/news/price-predictions-4-20-spx-dxy-btc-eth-bnb-xrp-sol-doge-hype-ada?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,bf144fb9e23e47e4a14047582ec74aa2,2026-04-20 18:10:31+00:00,Tether takes 8.2% stake in Bitcoin mining finance platform Antalpha,"The purchase comes as the stablecoin issuer expands its investments across crypto infrastructure and financial services, including in Kaio, also announced today.",https://cointelegraph.com/news/tether-takes-8-2-stake-in-antalpha-backing-bitcoin-mining-finance-platform?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,fdbc30306421008dafb15599edf4520e,2026-04-20 16:42:53+00:00,Ethereum whale opens $90M long bets as ETH price chart eyes $3.2K,"ETH price rising to $2,400 drove whales to open large ETH long bets, as technical indicators suggest a short-term ETH price rally toward $3,000.",https://cointelegraph.com/news/ethereum-whale-opens-90m-long-bets-eth-price-chart-eyes-3-2k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,1d1109ba07797c88414cccfb1230d6f8,2026-04-20 14:19:00+00:00,Tether backs UAE tokenization firm KAIO in $8M funding round to bring Emirati funds onchain,,https://www.coindesk.com/business/2026/04/20/tether-backs-uae-tokenization-firm-kaio-in-usd8m-funding-round-to-bring-emirati-funds-onchain,CoinDesk,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,7d15170114ddef3078e0bce87d444ba7,2026-04-20 14:15:12+00:00,"Bitmine buys 101,627 ETH in largest purchase since December 2025","Bitmine bought 101,627 Ether last week, lifting holdings to 4,976,485 ETH, or about 4.12% of supply, as the company moves closer to its 5% target.",https://cointelegraph.com/news/bitmine-buys-101-627-eth-in-largest-purchase-since-december-2025?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,b04250036c8dc6985aad6831af1dfbe5,2026-04-20 13:44:30+00:00,"Coinbase, Bybit said to be working together on tokenization, custody and distribution of U.S. stocks",,https://www.coindesk.com/business/2026/04/20/coinbase-bybit-said-to-be-working-together-on-tokenization-custody-and-distribution-of-u-s-stocks,CoinDesk,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,ca7c29d237dae873672a0d0a8eee58ca,2026-04-20 12:57:30+00:00,"Bitmine buys 101,627 ether worth over $230 million, its largest weekly haul of 2026",,https://www.coindesk.com/business/2026/04/20/bitmine-buys-101-627-ether-worth-over-usd230-million-its-largest-weekly-haul-of-2026,CoinDesk,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,f05fa66c72e016a8d3be602cdc199175,2026-04-20 12:06:49+00:00,Coinbase rolls out UK crypto-backed loans as FCA shapes rules,"Coinbase launched USDC loans for UK users backed by BTC, ETH and cbETH, expanding its borrowing product as Britain moves toward a crypto regulatory regime.",https://cointelegraph.com/news/coinbase-crypto-backed-usdc-loans-uk-morpho-fca-rules?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,1fc445cd5ef05e4c2ead8712e396732f,2026-04-20 05:57:49+00:00,The quantum gap: Why Bitcoin and Ethereum are taking different paths on security,Why Bitcoin and Ethereum are taking different paths to address future cryptographic risks and long-term blockchain security.,https://cointelegraph.com/explained/bitcoin-and-ethereum-quantum-threat-strategy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,d22b0c8843e4beb0ca32adcde5899617,2026-04-20 05:36:18+00:00,"Bitcoin, ether, solana slide, oil jumps on renewed U.S.-Iran war risks",,https://www.coindesk.com/markets/2026/04/20/bitcoin-ether-solana-slide-oil-jumps-on-renewed-u-s-iran-war-risks,CoinDesk,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,f371f5e139c8809b44b906e560f1ced3,2026-04-20 04:57:35+00:00,Hackers impersonated eth.limo team to hijack its domain: Post-mortem,EasyDNS CEO Mark Jeftovic said the social engineering attack was highly sophisticated and the company is conducting further investigation to determine how the breach occurred.,https://cointelegraph.com/news/eth-limo-domain-hijack-dnssec-social-engineering?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,52ef85359e136e811ec6478afdffd6d3,2026-04-19 00:50:04+00:00,Warren claims SEC’s Atkins likely misled Congress over enforcement data,"SEC chair Paul Atkins is under fire from Senator Elizabeth Warren, who says he “may have been deliberately trying” to mislead Congress about the agency’s enforcement activity.",https://cointelegraph.com/news/warren-claims-sec-atkins-likely-misled-congress-over-enforcement-data?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,60ffa88448230de443fbad5eff607a0e,2026-04-18 20:53:55+00:00,2026's biggest crypto exploit: $292 million gets drained from Kelp DAO with wrapped ether stranded across 20 chains,,https://www.coindesk.com/tech/2026/04/19/2026-s-biggest-crypto-exploit-kelp-dao-hit-for-usd292-million-with-wrapped-ether-stranded-across-20-chains,CoinDesk,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,d2d3d9fea79bf3bd611b68d8e6bf548c,2026-04-18 20:40:06+00:00,Solana futures open interest rose by 20% this week: Is $100 SOL next?,SOL’s steady recovery alongside the wider crypto market has traders debating whether $100 could be the next stop for the altcoin.,https://cointelegraph.com/news/solana-futures-open-interest-rose-by-20-this-week-is-100-sol-next?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,b148ada31bc1a67df71bec5bc2d9dd90,2026-04-18 18:27:35+00:00,"Iran views BTC as a strategic asset, but USDt still dominates oil tolls: BPI","The Iranian government chose Bitcoin as a payment method for oil tolls due to its confiscation-resistant properties, but only dollar stablecoins have been used so far.",https://cointelegraph.com/news/iran-btc-strategic-usdt-dominate-oil-tolls?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Cointelegraph,2026-04-21T01:27:17.080293+00:00
ETH/USD,ETH/USD,crypto,finnhub,fe41f52b00d9aaa8c63b75b613691bac,2026-04-18 13:00:00+00:00,Ethereum co-founder Joseph Lubin warns of the dangers of AI being controlled by a few big tech firms,,https://www.coindesk.com/tech/2026/04/18/ethereum-co-founder-joseph-lubin-warns-of-the-dangers-of-ai-being-controlled-by-a-few-big-tech-firms,CoinDesk,2026-04-21T01:27:17.080293+00:00
EUR/USD,EUR/USD,forex,finnhub,ab69bd0027f340f4644c4d0a9fae0b69,2026-04-20 16:15:44+00:00,European shares slide on concerns of US-Iran ceasefire collapse - Reuters,European shares slide on concerns of US-Iran ceasefire collapse  Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRXVNaUZTSGZ2bUlXdG1kX205ejJ4TTBXU3RvRnVDVUNSWGVodU9vV0lTOHdwMENyMG9xbE9hMFZ2NGNDb01FQjRuV2dvbDlfNl9oaFNrNjlEalRQcmZiSVdxMk5McUxvTENkSTViYkVqNFJXQmVvTHRhTXQ5X1NYZFhHd3VLYWpUdThxOU9hMVNfRUE2aHRNd2lRaEZBVkZqVXc?oc=5,Reuters,2026-04-21T01:27:17.082295+00:00
EUR/USD,EUR/USD,forex,finnhub,2726810e856f07c5f0c37d49ee6553ae,2026-04-20 05:03:00+00:00,European defence stocks cool as investors reassess war winners - Reuters,European defence stocks cool as investors reassess war winners  Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcXVYbzdyYWFZSUZtVGZhS1Bla0NYczJYUXhnQjFic3llODZ0UDA4QkRObGJxbGRkMklDZ1FlcHBjQnZoUmJwX1VsX3lyYWxJM08tVWVobGFscUFrYjhCRmJpbXVXQTJqYmVpUC11SVNjVWFMd1ZlWVZkaFUxQXJPb1dseDRUaEdXRjZOeVdHNlgxeVMyN3hMQTdScERTVVBoSnhsZVFuNEMxOHJDRmxYYlBrUV9xdXdBSGhwUGRGbw?oc=5,Reuters,2026-04-21T01:27:17.082295+00:00
EUR/USD,EUR/USD,forex,finnhub,e744a233f4a7fe3cef03ebf41da40701,2026-04-18 02:55:34+00:00,"Exclusive: US to delay weapons deliveries to some European countries due to Iran war, sources say - Reuters","Exclusive: US to delay weapons deliveries to some European countries due to Iran war, sources say  Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxNekhrWUgwUjRtSHRUYWxHTXBDeVZIaERrNEtMMGhqcGoxUFlEWUVGWXdmWElMbVdMQmU4Y3ZycEx1SnB5LWpGYmhwZmN3ZndHMVZNWW8zYWVMaU9ieGhnVjR2NWZ4VnkwS3dpRXBHcWI0Z012WWd0R1hkdmRuaUs4aGIwWktTTVhUNm5OcUlmMndxZW8wWTE2aWFkUnhaOGk1MmNvaEJRNFBwcUFiVGJWT1pSekNTRndqajRhaThTcnJzMm4wa0NESE5ybHRhQQ?oc=5,Reuters,2026-04-21T01:27:17.082295+00:00
EUR/USD,EUR/USD,forex,finnhub,ec17c386f070d7e8b62bfc1a343ce66f,2026-04-21 00:36:51+00:00,"China signal push to upgrade Switzerland FTA, expanding trade to services, digital sectors","<p>China signalled readiness to advance talks on upgrading its Switzerland FTA, aiming to expand cooperation into services, digital trade and investment, reinforcing support for open trade amid global protectionist pressures. </p><p>Summary:</p><ul><li>China signals willingness to advance China–Switzerland FTA upgrade
</li><li>
Talks aim for “high-standard” agreement covering services and digital economy
</li><li>
Existing 2014 FTA already removes most tariffs
</li><li>
Bilateral trade around $60bn annually
</li><li>
Upgrade negotiations ongoing since 2024
</li><li>
Move reinforces support for free trade amid global protectionism</li></ul><p>China has signalled its readiness to advance negotiations on upgrading its existing free trade agreement with Switzerland, in a move aimed at deepening economic ties and reinforcing support for open trade amid a more protectionist global backdrop.</p><p>In a weekend statement following a bilateral meeting in Bern, China’s Commerce Ministry said it ",https://investinglive.com/news/china-signal-push-to-upgrade-switzerland-fta-expanding-trade-to-services-digital-sectors-20260421/,Forexlive,2026-04-21T01:27:17.082295+00:00
XAU/USD,XAU/USD,metals,finnhub,807be3c1462b637fd48be4da66d482a6,2026-04-20 18:49:42+00:00,Gulf worries US-Iran talks may cement Tehran's 'golden' grip on Hormuz - Reuters,Gulf worries US-Iran talks may cement Tehran's 'golden' grip on Hormuz  Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc1EtUC1KOU1jd0lOaXZwVFB0V2x3MEx3YWxwcTJLdXNfQjJBTXY5RjEwQk4yWmtIRWNrOEhOeU5iZzlINTZkeU5JT2dRM3I4eWg2WnJCbmJLQUpEREdfclBSR2FacGJVenRFSW5WcmFHU0hpR3FMdXlzaVBfckgyZnYzNEkybzdJdFdQSi0xTTNzTm5YUElqeVkyZW1GTDFsdXM2T2lIZ0ZJMWRhZUZMZW10WXQzSnc?oc=5,Reuters,2026-04-21T01:27:17.086281+00:00
